Brand,Model,Weight,Length,MaxSpeed,DoorsCount,Height
VW,POLO,3312,326,250,4,159
BMW,A3,648,392,99,5,225
BMW,E30,799,424,307,5,202
AUDI,A3,1517,305,209,5,221
AUDI,A3,1516,277,343,4,169
SKODA,E30,794,426,77,5,227
SKODA,POLO,2697,356,204,3,248
SKODA,E30,2361,224,70,2,152
AUDI,FABIA,646,269,282,3,214
VW,A3,2700,362,314,5,174
VW,E30,1869,337,289,5,239
SKODA,FABIA,1977,341,316,4,163
BMW,FABIA,1382,383,165,2,246
VW,FABIA,3050,340,252,2,166
BMW,FABIA,1586,331,87,2,249
BMW,POLO,575,239,263,5,221
BMW,E30,3273,250,209,5,234
AUDI,POLO,1976,336,358,3,189
SKODA,POLO,3241,314,120,2,176
VW,E30,863,317,162,2,220
VW,E30,2084,338,352,5,255
AUDI,A3,532,341,223,2,257
SKODA,E30,918,290,325,3,199
VW,A3,1753,334,97,3,258
SKODA,POLO,854,362,180,5,155
BMW,E30,3253,306,126,4,225
VW,E30,1083,351,344,5,194
SKODA,POLO,1110,363,343,3,186
AUDI,A3,2778,347,286,5,165
AUDI,E30,1253,437,328,5,153
AUDI,A3,3078,412,182,3,198
BMW,FABIA,2496,321,72,5,156
AUDI,POLO,1738,238,333,2,201
AUDI,E30,1832,269,357,2,189
AUDI,FABIA,1315,279,180,2,218
AUDI,E30,1449,436,138,5,257
SKODA,A3,3035,441,343,2,180
AUDI,E30,1034,387,206,4,183
VW,FABIA,2796,370,343,4,206
BMW,POLO,1930,289,226,4,174
AUDI,E30,2455,365,221,5,245
VW,FABIA,3359,254,308,5,256
BMW,A3,1250,449,260,4,252
BMW,E30,2365,253,101,5,216
VW,POLO,2714,297,189,4,246
VW,E30,1300,358,146,2,154
SKODA,E30,3281,331,177,5,246
AUDI,E30,862,394,203,2,195
BMW,E30,595,439,359,2,230
AUDI,FABIA,3233,266,168,5,151
VW,E30,886,291,195,4,197
BMW,A3,1101,434,356,5,241
BMW,E30,2720,312,74,4,173
SKODA,A3,2416,243,173,4,215
BMW,POLO,3284,258,266,3,245
VW,A3,2731,251,258,2,246
SKODA,POLO,2681,369,295,3,259
BMW,A3,1997,358,152,2,178
BMW,E30,615,439,260,5,190
BMW,POLO,1215,238,158,5,178
BMW,FABIA,2663,342,254,4,158
VW,E30,1538,260,93,5,185
SKODA,POLO,2534,373,306,2,221
AUDI,A3,2344,329,185,2,185
VW,E30,2574,446,73,2,210
SKODA,E30,2324,282,158,4,207
SKODA,POLO,3191,370,215,3,195
BMW,FABIA,2501,381,329,4,181
BMW,E30,1687,328,303,4,181
BMW,A3,3088,392,180,5,226
SKODA,FABIA,3492,295,151,3,166
SKODA,FABIA,2191,361,234,5,176
BMW,POLO,2132,233,246,4,216
VW,FABIA,1262,291,125,2,236
VW,FABIA,1360,449,173,5,210
AUDI,E30,1676,350,275,5,233POLO,3076,355,172,3,250
SKODA,POLO,922,265,222,5,156
VW,E30,786,258,73,3,241
SKODA,FABIA,2233,389,195,2,239
